legacy_residencial_id,facility_key,facility_id,mapping_status,match_method,confidence,official_entity_ids,department
ELP-0009,FAC-LEGACY-ELP-0009-166B9B54E03ED552,27,mapped,exact_id,1,ELP-0009,Canelones
ELP-0010,FAC-LEGACY-ELP-0010-5DDDBBACB37040F9,28,mapped,exact_id,1,ELP-0010,Canelones
ELP-0011,FAC-LEGACY-ELP-0011-6028818C56BC9219,29,mapped,exact_id,1,ELP-0011,Canelones
ELP-0012,FAC-LEGACY-ELP-0012-2B56D298C2316A63,30,mapped,exact_id,1,ELP-0012,Canelones
ELP-0013,FAC-LEGACY-ELP-0013-F1F2959AF364BC6E,31,mapped,exact_id,1,ELP-0013,Canelones
ELP-0014,FAC-LEGACY-ELP-0014-FCC4CB2004959928,32,mapped,exact_id,1,ELP-0014,Canelones
ELP-0015,FAC-LEGACY-ELP-0015-41ED01B6D4DF92CA,33,mapped,exact_id,1,ELP-0015,Canelones
ELP-0016,FAC-LEGACY-ELP-0016-68CDC0BDDE9D0387,34,mapped,exact_id,1,ELP-0016,Canelones
ELP-0019,FAC-LEGACY-ELP-0019-E46AE17AFFE94467,35,mapped,exact_id,1,ELP-0018|ELP-0019,Canelones
ELP-0020,FAC-LEGACY-ELP-0020-80BCF604D11FEDF4,36,mapped,exact_id,1,ELP-0020,Canelones
ELP-0021,FAC-LEGACY-ELP-0021-EF916F2CAE37CB6A,37,mapped,exact_id,1,ELP-0021,Canelones
ELP-0024,FAC-LEGACY-ELP-0024-38EB901A3CF2C124,38,mapped,exact_id,1,ELP-0024,Canelones
ELP-0025,FAC-LEGACY-ELP-0025-592730C516D57E24,39,mapped,exact_id,1,ELP-0025,Canelones
ELP-0026,FAC-LEGACY-ELP-0026-8F51A84180D3CF80,40,mapped,exact_id,1,ELP-0026,Canelones
ELP-0027,FAC-LEGACY-ELP-0027-9B25D8427C84C022,41,mapped,exact_id,1,ELP-0027,Canelones
ELP-0028,FAC-LEGACY-ELP-0028-348FD93CBE1D2C61,42,mapped,exact_id,1,ELP-0028,Canelones
ELP-0029,FAC-LEGACY-ELP-0029-E2EEF787A24FD67A,43,mapped,exact_id,1,ELP-0029,Canelones
ELP-0030,FAC-LEGACY-ELP-0030-A980DAC78CAD2AC0,44,mapped,exact_id,1,ELP-0030,Canelones
ELP-0031,FAC-LEGACY-ELP-0031-ED0F0B9FFDDC8075,45,mapped,exact_id,1,ELP-0031,Canelones
ELP-0032,FAC-LEGACY-ELP-0032-6739A3CA551578D4,46,mapped,exact_id,1,ELP-0032,Canelones
ELP-0033,FAC-LEGACY-ELP-0033-37E55E3B86BDED85,47,mapped,exact_id,1,ELP-0033,Canelones
ELP-0034,FAC-LEGACY-ELP-0034-2C131A7206EBDB7D,48,mapped,exact_id,1,ELP-0034,Canelones
ELP-0036,FAC-LEGACY-ELP-0036-804A5D43730D5EE0,49,mapped,exact_id,1,ELP-0036|ELP-0037,Canelones
ELP-0038,FAC-LEGACY-ELP-0038-CD01F108CA02F2EC,50,mapped,exact_id,1,ELP-0038,Canelones
ELP-0039,FAC-LEGACY-ELP-0039-E46F458A1FA5EE79,51,mapped,exact_id,1,ELP-0039,Canelones
ELP-0040,FAC-LEGACY-ELP-0040-EF52A5740A8B7D53,52,mapped,exact_id,1,ELP-0040,Canelones
ELP-0041,FAC-LEGACY-ELP-0041-000D6554FD4258D3,53,mapped,exact_id,1,ELP-0041,Canelones
ELP-0042,FAC-LEGACY-ELP-0042-DF71EAC0626E40F7,54,mapped,exact_id,1,ELP-0042|ELP-0043,Canelones
ELP-0045,FAC-LEGACY-ELP-0045-E127E8EEBDBB3250,55,mapped,exact_id,1,ELP-0045,Canelones
ELP-0046,FAC-LEGACY-ELP-0046-CA86CB19F6FD69E8,56,mapped,exact_id,1,ELP-0046,Canelones
ELP-0047,FAC-LEGACY-ELP-0047-C5A21E35C1EFBEED,57,mapped,exact_id,1,ELP-0047,Canelones
ELP-0048,FAC-LEGACY-ELP-0048-2D20813D86F4F23D,58,mapped,exact_id,1,ELP-0048,Canelones
ELP-0049,FAC-LEGACY-ELP-0049-69E6FC51CD807CAE,59,mapped,exact_id,1,ELP-0049,Canelones
ELP-0050,FAC-LEGACY-ELP-0050-C5982492DEEC827C,60,mapped,exact_id,1,ELP-0050,Canelones
ELP-0051,FAC-LEGACY-ELP-0051-4610FB1E2D8F1473,61,mapped,exact_id,1,ELP-0051,Canelones
ELP-0053,FAC-LEGACY-ELP-0053-18C7E07265E470E1,62,mapped,exact_id,1,ELP-0053,Canelones
ELP-0054,FAC-LEGACY-ELP-0054-236FC8BD762F8822,63,mapped,exact_id,1,ELP-0054,Canelones
ELP-0055,FAC-LEGACY-ELP-0055-35E9A3FBB6509030,64,mapped,exact_id,1,ELP-0055,Canelones
ELP-0056,FAC-LEGACY-ELP-0056-F35989C075D724E7,65,mapped,exact_id,1,ELP-0056|ELP-0057,Canelones
ELP-0058,FAC-LEGACY-ELP-0058-04FCAE3D89A54217,66,mapped,exact_id,1,ELP-0058,Canelones
ELP-0059,FAC-LEGACY-ELP-0059-AD3543D4D2CD9395,67,mapped,exact_id,1,ELP-0059,Canelones
ELP-0060,FAC-LEGACY-ELP-0060-E5ECCF9A47D4EF81,68,mapped,exact_id,1,ELP-0060,Canelones
ELP-0061,FAC-LEGACY-ELP-0061-832704BFDD4B4794,69,mapped,exact_id,1,ELP-0061,Canelones
ELP-0062,FAC-LEGACY-ELP-0062-06DC857CD9C15044,70,mapped,exact_id,1,ELP-0062,Canelones
ELP-0063,FAC-LEGACY-ELP-0063-9F05930A7FA976C4,71,mapped,exact_id,1,ELP-0063,Canelones
ELP-0064,FAC-LEGACY-ELP-0064-1BEC0DD0F246B044,72,mapped,exact_id,1,ELP-0064,Canelones
ELP-0065,FAC-LEGACY-ELP-0065-5BCFE471BF09053C,73,mapped,exact_id,1,ELP-0065,Canelones
ELP-0066,FAC-LEGACY-ELP-0066-0571A6D622ACA084,74,mapped,exact_id,1,ELP-0066,Canelones
ELP-0068,FAC-LEGACY-ELP-0068-1A770D97D4059AEA,75,mapped,exact_id,1,ELP-0068,Canelones
ELP-0069,FAC-LEGACY-ELP-0069-F9333523C753C566,76,mapped,exact_id,1,ELP-0069,Canelones
ELP-0070,FAC-LEGACY-ELP-0070-386F31ED04B70FF0,77,mapped,exact_id,1,ELP-0070,Canelones
ELP-0071,FAC-LEGACY-ELP-0071-34450F5EC982C3C1,78,mapped,exact_id,1,ELP-0071,Canelones
ELP-0072,FAC-LEGACY-ELP-0072-36CD754A5EC67680,79,mapped,exact_id,1,ELP-0072,Canelones
ELP-0073,FAC-LEGACY-ELP-0073-FCA2E4DB4C105B4C,80,mapped,exact_id,1,ELP-0073,Canelones
ELP-0074,FAC-LEGACY-ELP-0074-9ABE55D723D4CB2E,81,mapped,exact_id,1,ELP-0074,Canelones
ELP-0075,FAC-LEGACY-ELP-0075-D24E0B7334363D22,82,mapped,exact_id,1,ELP-0075,Canelones
ELP-0076,FAC-LEGACY-ELP-0076-3EB23407EF8DCC79,83,mapped,exact_id,1,ELP-0076,Canelones
ELP-0077,FAC-LEGACY-ELP-0077-97ED84EC84AA7ED5,84,mapped,exact_id,1,ELP-0077,Canelones
ELP-0078,FAC-LEGACY-ELP-0078-FDF35F91FD850AFD,85,mapped,exact_id,1,ELP-0078,Canelones
ELP-0079,FAC-LEGACY-ELP-0079-C37C4FB92BE9BE58,86,mapped,exact_id,1,ELP-0079,Canelones
ELP-0080,FAC-LEGACY-ELP-0080-053C6EFDF115C782,87,mapped,exact_id,1,ELP-0080,Canelones
ELP-0081,FAC-LEGACY-ELP-0081-A6FEBBAA5B82A032,88,mapped,exact_id,1,ELP-0081,Canelones
ELP-0082,FAC-LEGACY-ELP-0082-E1FF8E3E82044750,89,mapped,exact_id,1,ELP-0082,Canelones
ELP-0083,FAC-LEGACY-ELP-0083-E08F6830376576C0,90,mapped,exact_id,1,ELP-0083,Canelones
ELP-0084,FAC-LEGACY-ELP-0084-A8FD3CB4EF514F8E,91,mapped,exact_id,1,ELP-0084,Canelones
ELP-0086,FAC-LEGACY-ELP-0086-0211EE004313F86B,92,mapped,exact_id,1,ELP-0086,Canelones
ELP-0087,FAC-LEGACY-ELP-0087-B01460CB368D2247,93,mapped,exact_id,1,ELP-0087,Canelones
ELP-0088,FAC-LEGACY-ELP-0088-B7FCAAEF19E8FF32,94,mapped,exact_id,1,ELP-0088,Canelones
ELP-0089,FAC-LEGACY-ELP-0089-B035726733B56B8B,95,mapped,exact_id,1,ELP-0089,Canelones
ELP-0090,FAC-LEGACY-ELP-0090-F7F06503E5098D4A,96,mapped,exact_id,1,ELP-0090,Canelones
ELP-0091,FAC-LEGACY-ELP-0091-83847C93A376C0F4,97,mapped,exact_id,1,ELP-0091,Canelones
ELP-0092,FAC-LEGACY-ELP-0092-659F60900D60E0E8,98,mapped,exact_id,1,ELP-0092,Canelones
ELP-0094,FAC-LEGACY-ELP-0094-4A330A3829F82596,99,mapped,exact_id,1,ELP-0094,Canelones
ELP-0096,FAC-LEGACY-ELP-0096-C9BAF4690DC19E1B,100,mapped,exact_id,1,ELP-0096,Canelones
ELP-0097,FAC-LEGACY-ELP-0097-EB91C9983B560C55,101,mapped,exact_id,1,ELP-0097,Canelones
ELP-0098,FAC-LEGACY-ELP-0098-71FC94A4E07DF9F9,102,mapped,exact_id,1,ELP-0098,Cerro Largo
ELP-0099,FAC-LEGACY-ELP-0099-8A954FA637CB42E3,103,mapped,exact_id,1,ELP-0099,Cerro Largo
ELP-0101,FAC-LEGACY-ELP-0101-6667E82497E2B43A,104,mapped,exact_id,1,ELP-0101,Cerro Largo
ELP-0102,FAC-LEGACY-ELP-0102-505DA54CA5D42AE7,105,mapped,exact_id,1,ELP-0102,Cerro Largo
ELP-0105,FAC-LEGACY-ELP-0105-6E19556541A46F86,106,mapped,exact_id,1,ELP-0105,Colonia
ELP-0107,FAC-LEGACY-ELP-0107-960314EEC9498811,107,mapped,exact_id,1,ELP-0107,Colonia
ELP-0108,FAC-LEGACY-ELP-0108-6F0DFDEE8432E5AC,108,mapped,exact_id,1,ELP-0108,Colonia
ELP-0109,FAC-LEGACY-ELP-0109-217223758EB2C1A6,109,mapped,exact_id,1,ELP-0109,Colonia
ELP-0110,FAC-LEGACY-ELP-0110-A51F9CCFFF8355B5,110,mapped,exact_id,1,ELP-0110,Colonia
ELP-0111,FAC-LEGACY-ELP-0111-89571BB42ED530B3,111,mapped,exact_id,1,ELP-0111,Colonia
ELP-0112,FAC-LEGACY-ELP-0112-532F86D862C9BA62,112,mapped,exact_id,1,ELP-0112,Colonia
ELP-0113,FAC-LEGACY-ELP-0113-18EC9DD2C8914DEF,113,mapped,exact_id,1,ELP-0113,Colonia
ELP-0120,FAC-LEGACY-ELP-0120-A64870EFC7711DC2,114,mapped,exact_id,1,ELP-0120,Colonia
ELP-0123,FAC-LEGACY-ELP-0123-7F6E12B8045067A6,115,mapped,exact_id,1,ELP-0123,Colonia
ELP-0125,FAC-LEGACY-ELP-0125-D9D86460148752FA,116,mapped,exact_id,1,ELP-0125,Colonia
ELP-0126,FAC-LEGACY-ELP-0126-902CC21B93773EC3,117,mapped,exact_id,1,ELP-0126,Colonia
ELP-0127,FAC-LEGACY-ELP-0127-34D43B80D87EAE8F,118,mapped,exact_id,1,ELP-0127,Colonia
ELP-0131,FAC-LEGACY-ELP-0131-E6DB53F213086019,119,mapped,exact_id,1,ELP-0131,Colonia
ELP-0132,FAC-LEGACY-ELP-0132-A8BA058557CFDCE7,120,mapped,exact_id,1,ELP-0132,Colonia
ELP-0133,FAC-LEGACY-ELP-0133-2E6C239DA3EEBCFC,121,mapped,exact_id,1,ELP-0133,Colonia
ELP-0134,FAC-LEGACY-ELP-0134-55E0D8C40CBA9D48,122,mapped,exact_id,1,ELP-0134,Colonia
ELP-0135,FAC-LEGACY-ELP-0135-7CECD751BA8A7CAF,123,mapped,exact_id,1,ELP-0135|ELP-0136,Colonia
ELP-0137,FAC-LEGACY-ELP-0137-94D905872DEF525A,124,mapped,exact_id,1,ELP-0137,Colonia
ELP-0138,FAC-LEGACY-ELP-0138-D525586A24CDC068,125,mapped,exact_id,1,ELP-0138,Colonia
ELP-0139,FAC-LEGACY-ELP-0139-1F9CBEF60AE29C74,126,mapped,exact_id,1,ELP-0139,Colonia
ELP-0140,FAC-LEGACY-ELP-0140-9F2678684042F0C7,127,mapped,exact_id,1,ELP-0140,Colonia
ELP-0141,FAC-LEGACY-ELP-0141-A64E0B630A8ED1C6,128,mapped,exact_id,1,ELP-0141,Colonia
ELP-0142,FAC-LEGACY-ELP-0142-967C18C7FE49F75A,129,mapped,exact_id,1,ELP-0142,Colonia
ELP-0143,FAC-LEGACY-ELP-0143-FBE9962E305BDAB6,130,mapped,exact_id,1,ELP-0143,Colonia
ELP-0144,FAC-LEGACY-ELP-0144-52DAE88F6FE89D9F,131,mapped,exact_id,1,ELP-0144,Colonia
ELP-0145,FAC-LEGACY-ELP-0145-9D10D954419833C2,132,mapped,exact_id,1,ELP-0145,Colonia
ELP-0147,FAC-LEGACY-ELP-0147-F333F1A420B5DA36,133,mapped,exact_id,1,ELP-0146|ELP-0147,Colonia
ELP-0148,FAC-LEGACY-ELP-0148-DB040FC5513414E5,134,mapped,exact_id,1,ELP-0148,Durazno
ELP-0149,FAC-LEGACY-ELP-0149-F48007AB383B0FB7,135,mapped,exact_id,1,ELP-0149,Durazno
ELP-0150,FAC-LEGACY-ELP-0150-674195E11666BB51,136,mapped,exact_id,1,ELP-0150,Durazno
ELP-0151,FAC-LEGACY-ELP-0151-2D53E577FD0845F1,137,mapped,exact_id,1,ELP-0151,Durazno
ELP-0152,FAC-LEGACY-ELP-0152-B55EC42FB9C367DB,138,mapped,exact_id,1,ELP-0152,Durazno
ELP-0153,FAC-LEGACY-ELP-0153-5F4494B89250C44F,139,mapped,exact_id,1,ELP-0153,Durazno
ELP-0154,FAC-LEGACY-ELP-0154-2B3B329DC60710F8,140,mapped,exact_id,1,ELP-0154,Durazno
ELP-0155,FAC-LEGACY-ELP-0155-66CB1CB3732185E9,141,mapped,exact_id,1,ELP-0155,Durazno
ELP-0156,FAC-LEGACY-ELP-0156-88CF1F741B1A3C9D,142,mapped,exact_id,1,ELP-0156,Durazno
ELP-0157,FAC-LEGACY-ELP-0157-9139FC40FCFDC1E7,143,mapped,exact_id,1,ELP-0157,Durazno
ELP-0158,FAC-LEGACY-ELP-0158-2F173FBAF05A8ADD,144,mapped,exact_id,1,ELP-0158,Durazno
ELP-0159,FAC-LEGACY-ELP-0159-55ADE1100165F3EE,145,mapped,exact_id,1,ELP-0159,Durazno
ELP-0160,FAC-LEGACY-ELP-0160-3E7A983DADCC3C44,146,mapped,exact_id,1,ELP-0160,Durazno
ELP-0161,FAC-LEGACY-ELP-0161-BB9AB8D47A535FA4,147,mapped,exact_id,1,ELP-0161,Durazno
ELP-0162,FAC-LEGACY-ELP-0162-F28EE5A8F7BF8D9B,148,mapped,exact_id,1,ELP-0162,Durazno
ELP-0163,FAC-LEGACY-ELP-0163-D86BAE0F14D72BF5,149,mapped,exact_id,1,ELP-0163,Durazno
ELP-0164,FAC-LEGACY-ELP-0164-2C7E68F5E01E2A48,150,mapped,exact_id,1,ELP-0164,Durazno
ELP-0166,FAC-LEGACY-ELP-0166-FB1C5D651C5A784E,151,mapped,exact_id,1,ELP-0166,Durazno
ELP-0168,FAC-LEGACY-ELP-0168-C2D62B76C07B17CF,152,mapped,exact_id,1,ELP-0168,Flores
ELP-0170,FAC-LEGACY-ELP-0170-FDDE5963019D4BC6,153,mapped,exact_id,1,ELP-0170,Flores
ELP-0171,FAC-LEGACY-ELP-0171-EE938FA1051A3711,154,mapped,exact_id,1,ELP-0171,Flores
ELP-0172,FAC-LEGACY-ELP-0172-99AB46B60189145E,155,mapped,exact_id,1,ELP-0172,Flores
ELP-0173,FAC-LEGACY-ELP-0173-3B92C21424970CA6,156,mapped,exact_id,1,ELP-0173,Flores
ELP-0174,FAC-LEGACY-ELP-0174-B8AF581FD0F63004,157,mapped,exact_id,1,ELP-0174,Flores
ELP-0175,FAC-LEGACY-ELP-0175-275CE0FFF27638DA,158,mapped,exact_id,1,ELP-0175,Florida
ELP-0176,FAC-LEGACY-ELP-0176-712BD7FC6D2B57BD,159,mapped,exact_id,1,ELP-0176,Florida
ELP-0177,FAC-LEGACY-ELP-0177-1C087E47EEEC2B70,160,mapped,exact_id,1,ELP-0177,Florida
ELP-0178,FAC-LEGACY-ELP-0178-7F06F7DBDC234C17,161,mapped,exact_id,1,ELP-0178,Florida
ELP-0179,FAC-LEGACY-ELP-0179-8BB96C776F37D1BA,162,mapped,exact_id,1,ELP-0179,Florida
ELP-0182,FAC-LEGACY-ELP-0182-72A05D6CDBE107FB,163,mapped,exact_id,1,ELP-0182,Florida
ELP-0183,FAC-LEGACY-ELP-0183-875B147ED2AC5548,164,mapped,exact_id,1,ELP-0183,Florida
ELP-0184,FAC-LEGACY-ELP-0184-86E69DBF4A85AA6D,165,mapped,exact_id,1,ELP-0184,Florida
ELP-0186,FAC-LEGACY-ELP-0186-330C8BF29F107603,166,mapped,exact_id,1,ELP-0186,Florida
ELP-0187,FAC-LEGACY-ELP-0187-D6473F4F499D1F28,167,mapped,exact_id,1,ELP-0187,Florida
ELP-0188,FAC-LEGACY-ELP-0188-CFDB1F706FC3FA43,168,mapped,exact_id,1,ELP-0188,Florida
ELP-0189,FAC-LEGACY-ELP-0189-AA1C8BA81DD9DAFB,169,mapped,exact_id,1,ELP-0189,Florida
ELP-0190,FAC-LEGACY-ELP-0190-E372204746791352,170,mapped,exact_id,1,ELP-0190,Florida
ELP-0191,FAC-LEGACY-ELP-0191-41333CF33C981F7A,171,mapped,exact_id,1,ELP-0191,Florida
ELP-0192,FAC-LEGACY-ELP-0192-1562D0044CE806A3,172,mapped,exact_id,1,ELP-0192,Florida
ELP-0193,FAC-LEGACY-ELP-0193-3A2F36A5F3FFC19F,173,mapped,exact_id,1,ELP-0193,Florida
ELP-0194,FAC-LEGACY-ELP-0194-3C591CFA46F8F982,174,mapped,exact_id,1,ELP-0194,Florida
ELP-0195,FAC-LEGACY-ELP-0195-5F3C84D0A4AED50E,175,mapped,exact_id,1,ELP-0195,Florida
ELP-0196,FAC-LEGACY-ELP-0196-90006B79F60CAE17,176,mapped,exact_id,1,ELP-0196,Florida
ELP-0198,FAC-LEGACY-ELP-0198-451BEAE19375EA0C,177,mapped,exact_id,1,ELP-0198,Lavalleja
ELP-0200,FAC-LEGACY-ELP-0200-6768581A84630176,178,mapped,exact_id,1,ELP-0200,Lavalleja
ELP-0201,FAC-LEGACY-ELP-0201-8F5EEC7E1BC01B56,179,mapped,exact_id,1,ELP-0201,Lavalleja
ELP-0202,FAC-LEGACY-ELP-0202-CE182AFDB14F2A8A,180,mapped,exact_id,1,ELP-0202,Lavalleja
ELP-0203,FAC-LEGACY-ELP-0203-EA2AFBE5D692D166,181,mapped,exact_id,1,ELP-0203,Lavalleja
ELP-0204,FAC-LEGACY-ELP-0204-15481FBA7D255B7B,182,mapped,exact_id,1,ELP-0204,Lavalleja
ELP-0205,FAC-LEGACY-ELP-0205-C2FE6693CAED6572,183,mapped,exact_id,1,ELP-0205,Lavalleja
ELP-0206,FAC-LEGACY-ELP-0206-73CD8C280E79D431,184,mapped,exact_id,1,ELP-0206,Lavalleja
ELP-0207,FAC-LEGACY-ELP-0207-41CC251FE4C49315,185,mapped,exact_id,1,ELP-0207,Lavalleja
ELP-0208,FAC-LEGACY-ELP-0208-980D6CE7037B34B7,186,mapped,exact_id,1,ELP-0208,Maldonado
ELP-0209,FAC-LEGACY-ELP-0209-81AF5CF9D42A5749,187,mapped,exact_id,1,ELP-0209,Maldonado
ELP-0210,FAC-LEGACY-ELP-0210-31ECBD436E9B1484,188,mapped,exact_id,1,ELP-0210,Maldonado
ELP-0211,FAC-LEGACY-ELP-0211-FD35C747F0D57E76,189,mapped,exact_id,1,ELP-0211,Maldonado
ELP-0212,FAC-LEGACY-ELP-0212-9B6A5E20CD141BF7,190,mapped,exact_id,1,ELP-0212,Maldonado
ELP-0213,FAC-LEGACY-ELP-0213-D20256FF855083F1,191,mapped,exact_id,1,ELP-0213,Maldonado
ELP-0214,FAC-LEGACY-ELP-0214-E337117F8AF501AB,192,mapped,exact_id,1,ELP-0214,Maldonado
ELP-0215,FAC-LEGACY-ELP-0215-699BE7F25918E3C1,193,mapped,exact_id,1,ELP-0215|ELP-0260,Maldonado
ELP-0216,FAC-LEGACY-ELP-0216-F887D6C08596D839,194,mapped,exact_id,1,ELP-0216,Maldonado
ELP-0217,FAC-LEGACY-ELP-0217-7BC99B4DD8D85E68,195,mapped,exact_id,1,ELP-0217,Maldonado
ELP-0218,FAC-LEGACY-ELP-0218-F5B07C8EA88B5297,196,mapped,exact_id,1,ELP-0218,Maldonado
ELP-0222,FAC-LEGACY-ELP-0222-DB431E5562C4BADB,197,mapped,exact_id,1,ELP-0222,Maldonado
ELP-0223,FAC-LEGACY-ELP-0223-FB857B5ABCB5A63E,198,mapped,exact_id,1,ELP-0223,Maldonado
ELP-0224,FAC-LEGACY-ELP-0224-3E9AC28A861D53A2,199,mapped,exact_id,1,ELP-0224,Maldonado
ELP-0225,FAC-LEGACY-ELP-0225-1E6FEE63E2AC3E6B,200,mapped,exact_id,1,ELP-0225,Maldonado
ELP-0226,FAC-LEGACY-ELP-0226-294AB1D9ED9E02F4,201,mapped,exact_id,1,ELP-0226,Maldonado
ELP-0228,FAC-LEGACY-ELP-0228-9146B7D0614A7057,202,mapped,exact_id,1,ELP-0228,Maldonado
ELP-0233,FAC-LEGACY-ELP-0233-E10B5F095A0BDFDC,203,mapped,exact_id,1,ELP-0233,Maldonado
ELP-0234,FAC-LEGACY-ELP-0234-5ED1C5A12CCF89F5,204,mapped,exact_id,1,ELP-0234|ELP-0253,Maldonado
ELP-0235,FAC-LEGACY-ELP-0235-24E77431FF337D93,205,mapped,exact_id,1,ELP-0235,Maldonado
ELP-0236,FAC-LEGACY-ELP-0236-439E68FABE130579,206,mapped,exact_id,1,ELP-0236|ELP-0237,Maldonado
ELP-0238,FAC-LEGACY-ELP-0238-3FFC09FD87B1CB9E,207,mapped,exact_id,1,ELP-0238,Maldonado
ELP-0239,FAC-LEGACY-ELP-0239-75386155EAC1CBF4,208,mapped,exact_id,1,ELP-0239,Maldonado
ELP-0240,FAC-LEGACY-ELP-0240-2B8F89BDCA2A8794,209,mapped,exact_id,1,ELP-0240,Maldonado
ELP-0241,FAC-LEGACY-ELP-0241-F44B5DD64C8172E3,210,mapped,exact_id,1,ELP-0241,Maldonado
ELP-0242,FAC-LEGACY-ELP-0242-15E425BFB56D3260,211,mapped,exact_id,1,ELP-0242,Maldonado
ELP-0243,FAC-LEGACY-ELP-0243-8F8851788CA342F6,212,mapped,exact_id,1,ELP-0243,Maldonado
ELP-0244,FAC-LEGACY-ELP-0244-153E7CD1CA58C1FA,213,mapped,exact_id,1,ELP-0244,Maldonado
ELP-0245,FAC-LEGACY-ELP-0245-5A28F5233C087D19,214,mapped,exact_id,1,ELP-0245,Maldonado
ELP-0246,FAC-LEGACY-ELP-0246-DCDCED195CF31C87,215,mapped,exact_id,1,ELP-0246,Maldonado
ELP-0247,FAC-LEGACY-ELP-0247-D032394F2E4CB08E,216,mapped,exact_id,1,ELP-0247,Maldonado
ELP-0248,FAC-LEGACY-ELP-0248-CB0D181D8B7A8BDD,217,mapped,exact_id,1,ELP-0248,Maldonado
ELP-0249,FAC-LEGACY-ELP-0249-75578408CEAD2FC8,218,mapped,exact_id,1,ELP-0249,Maldonado
ELP-0250,FAC-LEGACY-ELP-0250-DF3BF7F960A782AE,219,mapped,exact_id,1,ELP-0250,Maldonado
ELP-0251,FAC-LEGACY-ELP-0251-A24E32027C2C4A9A,220,mapped,exact_id,1,ELP-0251,Maldonado
ELP-0252,FAC-LEGACY-ELP-0252-89353BED680190F5,221,mapped,exact_id,1,ELP-0252,Maldonado
ELP-0254,FAC-LEGACY-ELP-0254-730DB009B3FD3C85,222,mapped,exact_id,1,ELP-0254,Maldonado
ELP-0255,FAC-LEGACY-ELP-0255-D452E5F9F4437121,223,mapped,exact_id,1,ELP-0255,Maldonado
